Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C221584	C74456		Anatomical Location	BRODMANN AREA 8	BA 8	One of 52 cytoarchitecturally or histologically defined portions of the brain that includes the area anterior to the premotor cortex and is involved in planning of complex movements and frontal eye fields.	Brodmann Area 8
C186107	C74456		Anatomical Location	BRONCHIAL STUMP		The part of a bronchus that remains after resection.	Bronchial Stump
C12684	C74456		Anatomical Location	BRONCHIOLE		The smallest subdivisions of the bronchial tree, which are both acartilagenous and aglandular.	Bronchiole
C12683	C74456		Anatomical Location	BRONCHUS	Bronchi	Tubular structure in continuation with the trachea, serving as an air passage.	Bronchus
C154770	C74456		Anatomical Location	BUCCAL LYMPH NODE	Buccinator Lymph Node	Lymph node(s) that are located superficial to the buccinator muscle.	Buccal Lymph Node
C12505	C74456		Anatomical Location	BUCCAL MUCOSA		The mucosal membranes located on the inside of the cheek, in the buccal cavity. (NCI)	Buccal Mucosa
C12902	C74456		Anatomical Location	BULBAR CONJUNCTIVA		The part of the conjunctiva that covers the eyeball.	Bulbar Conjunctiva
C89806	C74456		Anatomical Location	BUTTOCK	Buttock	Either of the fleshy mounds in the rear pelvic area of the human body formed by the gluteal muscles.	Buttock
C32239	C74456		Anatomical Location	C1 VERTEBRA	C1 Vertebra	The first of the seven cervical vertebrae. (NCI)	C1 Vertebra
C225625	C74456		Anatomical Location	C2 DERMATOME	C2 Nerve Root Dermatome	The area of the skin innervated by the second cervical spinal nerve, covering the upper neck and posterior scalp behind and above the ears.	C2 Dermatome
C32240	C74456		Anatomical Location	C2 VERTEBRA	C2 Vertebra	The second of the seven cervical vertebrae. (NCI)	C2 Vertebra
C225626	C74456		Anatomical Location	C3 DERMATOME	C3 Nerve Root Dermatome	The area of the skin innervated by the third cervical spinal nerve, encompassing the lower part of the neck and extending to the upper shoulders and the area behind the ears.	C3 Dermatome
C32241	C74456		Anatomical Location	C3 VERTEBRA	C3 Vertebra	The third of the seven cervical vertebrae. (NCI)	C3 Vertebra
C225627	C74456		Anatomical Location	C4 DERMATOME	C4 Nerve Root Dermatome	The area of the skin innervated by the fourth cervical spinal nerve, covering the lower neck, upper shoulders, and the clavicular region.	C4 Dermatome
C32242	C74456		Anatomical Location	C4 VERTEBRA	C4 Vertebra	The fourth of the seven cervical vertebrae. (NCI)	C4 Vertebra
C225628	C74456		Anatomical Location	C5 DERMATOME	C5 Nerve Root Dermatome	The area of the skin innervated by the fifth cervical spinal nerve, including the lateral aspect of the upper arm down to the elbow.	C5 Dermatome
C32243	C74456		Anatomical Location	C5 VERTEBRA	C5 Vertebra	The fifth of the seven cervical vertebrae. (NCI)	C5 Vertebra
C225629	C74456		Anatomical Location	C6 DERMATOME	C6 Nerve Root Dermatome	The area of the skin innervated by the sixth cervical spinal nerve, covering the lateral aspect of the forearm and including the thumb.	C6 Dermatome
C32244	C74456		Anatomical Location	C6 VERTEBRA	C6 Vertebra	The sixth of the seven cervical vertebrae. (NCI)	C6 Vertebra
C225630	C74456		Anatomical Location	C7 DERMATOME	C7 Nerve Root Dermatome	The area of the skin innervated by the seventh cervical spinal nerve, including the central part of the posterior forearm and extending to the middle finger.	C7 Dermatome
C32245	C74456		Anatomical Location	C7 VERTEBRA	C7 Vertebra	The seventh of the seven cervical vertebrae. (NCI)	C7 Vertebra
C225631	C74456		Anatomical Location	C8 DERMATOME	C8 Nerve Root Dermatome	The area of the skin innervated by the eighth cervical spinal nerve, covering the medial aspect of the forearm and including the ring and little fingers.	C8 Dermatome
C142295	C74456		Anatomical Location	CALCANEAL TUBEROSITY		A roughened surface on the superior portion of the posterior half of the calcaneus, where the calcaneal (Achilles) tendon inserts.	Calcaneal Tuberosity
C32250	C74456		Anatomical Location	CALCANEUS	Calcaneum; Calcaneus Bone	The irregular and largest tarsal bone that forms the heel. (NCI)	Calcaneum
C32252	C74456		Anatomical Location	CALCARINE SULCUS		A cerebral fissure that originates near the occipital lobe and terminates below the corpus callosum. (NCI)	Calcarine Sulcus
C154703	C74456		Anatomical Location	CALF MUSCULAR VEIN		Any of the veins located within the muscles of the posterior lower leg, such as the gastrocnemial, soleal, and gemellar veins.	Calf Muscular Vein
C93027	C74456		Anatomical Location	CALF		The posterior aspect of the lower extremity that extends from the knee to the foot. (NCI)	Calf
C32258	C74456		Anatomical Location	CANINE TOOTH	Canine Tooth	A single-cusped (pointed) and usually single-rooted tooth located between the incisors and premolars. (NCI)	Canine Tooth
C12856	C74456		Anatomical Location	CAPITATE BONE	Capitate Bone	The largest of eight carpal bones, located in the center of the hand. (NCI)	Capitate Bone
C139188	C74456		Anatomical Location	CAPITATE-HAMATE JOINT		A condyloid synovial joint within the wrist connecting the capitate bone to the hamate bone.	Capitate-Hamate Joint
C139189	C74456		Anatomical Location	CAPITATE-LUNATE JOINT		A condyloid synovial joint within the wrist connecting the capitate bone to the lunate bone.	Capitate-Lunate Joint
C12729	C74456		Anatomical Location	CARDIAC VALVE		A valve located in the heart.	Cardiac Valve
C139201	C74456		Anatomical Location	CARDIAC WALL		All of the tissue that comprises the solid, outer structure of the heart, including the epicardium, the myocardium, and the endocardium.	Cardiac Wall
C121555	C74456		Anatomical Location	CARDIOPHRENIC LYMPH NODE	Cardiophrenic Angle Lymph Node	A lymph node located in the angle between the heart and diaphragm.	Cardiophrenic Lymph Node
C12686	C74456		Anatomical Location	CARDIOVASCULAR SYSTEM	Circulatory System	A collection of organs including the heart and the blood vessels.	Cardiovascular System
C25264	C74456		Anatomical Location	CARINA	Carina, Tracheal	A ridge at the bifurcation of the trachea where the primary bronchi meet.	Carina
C12687	C74456		Anatomical Location	CAROTID ARTERY	Common Carotid Artery	An artery of the mediastinum and neck; in general it arises as a primary or secondary branch of the aortic arch and branches into the internal and external carotid arteries.	Common Carotid Artery
C66852	C74456		Anatomical Location	CAROTID BODY		A cluster of cells that function as chemo-receptors, located near the bifurcation of the carotid artery.	Carotid Body
C12688	C74456		Anatomical Location	CARPAL BONE		Any of the bones of the joint located between the radius and ulna and metacarpus.	Carpal Bone
C103912	C74456		Anatomical Location	CARPOMETACARPAL JOINT 1	CMC1	A saddle-shaped synovial joint between the metacarpal of the thumb and the trapezium. (NCI)	Carpometacarpal Joint 1
C103913	C74456		Anatomical Location	CARPOMETACARPAL JOINT 2	CMC2	A plane joint primarily between the second metacarpal and the trapezoid, which also connects with the trapezium and capitate. (NCI)	Carpometacarpal Joint 2
C103914	C74456		Anatomical Location	CARPOMETACARPAL JOINT 3	CMC3	A plane joint between the third metacarpal and the capitate. (NCI)	Carpometacarpal Joint 3
C103915	C74456		Anatomical Location	CARPOMETACARPAL JOINT 4	CMC4	A plane joint between the fourth metacarpal and the hamate. (NCI)	Carpometacarpal Joint 4
C103916	C74456		Anatomical Location	CARPOMETACARPAL JOINT 5	CMC5	A plane joint between the fifth metacarpal and the pisiform. (NCI)	Carpometacarpal Joint 5
C32265	C74456		Anatomical Location	CARPOMETACARPAL JOINT		The articulation of the proximal bases of the metacarpal bones and the distal carpal bones in the fingers, and the first metacarpal bone and the trapezium bone of the wrist in the thumb.	Carpometacarpal Joint
C12373	C74456		Anatomical Location	CARTILAGE		A type of connective tissue composed of chondrocytes and an extracellular matrix composed of collagen, elastin, and ground substance. There are three types of cartilage; namely elastic, hyaline, and fibrocartilage.	Cartilage
C176319	C74456		Anatomical Location	CAUDAL VERTEBRA		Any of the vertebrae below or posterior to the sacral vertebrae and that form the tail.	Caudal Vertebra
C12451	C74456		Anatomical Location	CAUDATE NUCLEUS		The gray matter adjacent to each lateral ventricle of the brain that comprises the medial dorsal striatum of the basal ganglia.	Caudate Nucleus
C12381	C74456		Anatomical Location	CECUM		The pouch-like portion of the proximal large intestine opening into the colon.	Cecum
C52846	C74456		Anatomical Location	CELIAC ARTERY	Celiac Trunk	An artery of the abdomen; in general it arises from the abdominal aorta below the diaphragm and branches to form the left gastric artery, common hepatic artery, and splenic artery.	Celiac Artery
C65166	C74456		Anatomical Location	CELIAC LYMPH NODE	Celiac Axis Lymph Node; Celiac Lymph Node	A lymph node at the base of the celiac artery. (NCI)	Celiac Lymph Node
C12438	C74456		Anatomical Location	CENTRAL NERVOUS SYSTEM		The part of the nervous system that consists of the brain, spinal cord, and meninges. (NCI)	Central Nervous System
C32286	C74456		Anatomical Location	CEPHALIC VEIN	Vena Cephalica	A vein of the arm/forelimb; in general it arises from the dorsal venous network of the hand/forefoot and drains into the axillary vein.	Cephalic Vein
C186108	C74456		Anatomical Location	CEREBELLAR LOBE		Any one of the individual lobes that make up the cerebellum of the brain.	Cerebellar Lobe
C88147	C74456		Anatomical Location	CEREBELLAR PEDUNCLE		Any one of three pairs of nerve fiber bundles that originate from the cerebellum and link it to the brainstem.	Cerebellar Peduncle
C33866	C74456		Anatomical Location	CEREBELLAR VERMIS		A medial, narrow structure connecting the two hemispheres of the cerebellum.	Vermis
C12445	C74456		Anatomical Location	CEREBELLUM		The portion of the brain that extends from the brainstem through the cerebellar folia.	Cerebellum
C12691	C74456		Anatomical Location	CEREBRAL ARTERY		Any artery supplying the cerebral cortex.	Cerebral Artery
C12443	C74456		Anatomical Location	CEREBRAL CORTEX	Cerebral Cortex	The outer layer of the cerebrum composed of neurons and unmyelinated nerve fibers. It is responsible for memory, attention, consciousness and other higher levels of mental function.	Cerebral Cortex
C32955	C74456		Anatomical Location	CEREBRAL HEMISPHERE, LEFT		The left half of the cerebrum.	Left Cerebral Hemisphere
C33472	C74456		Anatomical Location	CEREBRAL HEMISPHERE, RIGHT		The right half of the cerebrum.	Right Cerebral Hemisphere
C32291	C74456		Anatomical Location	CEREBRAL PEDUNCLE		The paired anterior portions of the midbrain consisting of the crus cerebri, the tegmentum, and the substantia nigra.	Cerebral Peduncle
C98712	C74456		Anatomical Location	CEREBRAL SUBCORTEX	Cerebral Subcortex	The layer located below the cerebral cortex that includes the forebrain, midbrain and hindbrain. (NCI)	Cerebral Subcortex
C53037	C74456		Anatomical Location	CEREBRAL VEIN		Any of the external or internal veins that drain the cerebral hemispheres.	Cerebral Vein
C12351	C74456		Anatomical Location	CEREBRUM		The portion of the brain comprising the frontal, parietal, temporal, and occipital lobes and extending through the thalamus.	Cerebral Hemisphere
C202889	C74456		Anatomical Location	CERVICAL LYMPH NODE LEVEL II		Cervical lymph nodes located in the upper jugular group above the level of the hyoid bone.	Neck Lymph Node Boundary Level II
C132499	C74456		Anatomical Location	CERVICAL LYMPH NODE LEVEL III		Cervical lymph nodes located in the middle jugular group located between the hyoid bone and the cricoid cartilage.	Neck Lymph Node Boundary Level III
C132500	C74456		Anatomical Location	CERVICAL LYMPH NODE LEVEL IV		Cervical lymph nodes located in the lower jugular group located around the lower third of the internal jugular vein extending from the inferior border of the cricoid cartilage (above) to the clavicle (below).	Neck Lymph Node Boundary Level IV
C202890	C74456		Anatomical Location	CERVICAL LYMPH NODE LEVEL V		Cervical lymph nodes located in the posterior triangle group located posteriorly to the sternocleidomastoid muscle around the lower part of the spinal accessory nerve and the transverse cervical vessels.	Neck Lymph Node Boundary Level V
